country,year,population_total
svn,1953,1502844.0
svn,1954,1514784.0
svn,1955,1527206.0
svn,1956,1539785.0
svn,1957,1552253.0
svn,1958,1564357.0
svn,1959,1575872.0
svn,1960,1586637.0
svn,1961,1596558.0
svn,1962,1605645.0
svn,1963,1614021.0
svn,1964,1621879.0
svn,1965,1629434.0
svn,1966,1636668.0
svn,1967,1643700.0
svn,1968,1651094.0
svn,1969,1659554.0
svn,1970,1669581.0
svn,1971,1681427.0
svn,1972,1694975.0
svn,1973,1709977.0
svn,1974,1725964.0
svn,1975,1742623.0
svn,1976,1759731.0
svn,1977,1777319.0
svn,1978,1795648.0
svn,1979,1815101.0
svn,1980,1835837.0
svn,1981,1857854.0
svn,1982,1880704.0
svn,1983,1903548.0
svn,1984,1925314.0
svn,1985,1945135.0
svn,1986,1962877.0
svn,1987,1978524.0
svn,1988,1991428.0
svn,1989,2000873.0
svn,1990,2006479.0
svn,1991,2007884.0
svn,1992,2005512.0
svn,1993,2000768.0
svn,1994,1995607.0
svn,1995,1991472.0
svn,1996,1988989.0
svn,1997,1987955.0
svn,1998,1987976.0
svn,1999,1988318.0
svn,2000,1988499.0
svn,2001,1988349.0
svn,2002,1988264.0
svn,2003,1988965.0
svn,2004,1991430.0
svn,2005,1996281.0
svn,2006,2003791.0
svn,2007,2013539.0
svn,2008,2024538.0
svn,2009,2035424.0
svn,2010,2045168.0
svn,2011,2053436.0
svn,2012,2060390.0
svn,2013,2066119.0
svn,2014,2070845.0
svn,2015,2074788.0
svn,2016,2077862.0
svn,2017,2079976.0
svn,2018,2081260.0
svn,2019,2081900.0
svn,2020,2082055.0
svn,2021,2081765.0
svn,2022,2081042.0
svn,2023,2079870.0
svn,2024,2078221.0
svn,2025,2076082.0
svn,2026,2073482.0
svn,2027,2070454.0
svn,2028,2067039.0
svn,2029,2063281.0
svn,2030,2059211.0
svn,2031,2054862.0
svn,2032,2050247.0
svn,2033,2045396.0
svn,2034,2040363.0
svn,2035,2035168.0
svn,2036,2029852.0
svn,2037,2024400.0
svn,2038,2018830.0
svn,2039,2013147.0
svn,2040,2007340.0
svn,2041,2001428.0
svn,2042,1995413.0
svn,2043,1989269.0
svn,2044,1982975.0
svn,2045,1976540.0
svn,2046,1969946.0
svn,2047,1963190.0
svn,2048,1956274.0
svn,2049,1949163.0
svn,2050,1941851.0
svn,2051,1934353.0
svn,2052,1926649.0
svn,2053,1918780.0
svn,2054,1910751.0
svn,2055,1902579.0
svn,2056,1894281.0
svn,2057,1885871.0
svn,2058,1877370.0
svn,2059,1868793.0
svn,2060,1860175.0
svn,2061,1851520.0
svn,2062,1842867.0
svn,2063,1834236.0
svn,2064,1825658.0
svn,2065,1817165.0
svn,2066,1808777.0
svn,2067,1800516.0
svn,2068,1792414.0
svn,2069,1784491.0
svn,2070,1776783.0
svn,2071,1769296.0
svn,2072,1762058.0
svn,2073,1755081.0
svn,2074,1748392.0
svn,2075,1742008.0
svn,2076,1735934.0
svn,2077,1730183.0
svn,2078,1724750.0
svn,2079,1719659.0
svn,2080,1714899.0
svn,2081,1710476.0
svn,2082,1706382.0
svn,2083,1702584.0
svn,2084,1699085.0
svn,2085,1695839.0
svn,2086,1692859.0
svn,2087,1690088.0
svn,2088,1687540.0
svn,2089,1685142.0
svn,2090,1682873.0
svn,2091,1680708.0
svn,2092,1678623.0
svn,2093,1676599.0
svn,2094,1674601.0
svn,2095,1672622.0
svn,2096,1670625.0
svn,2097,1668583.0
svn,2098,1666453.0
svn,2099,1664206.0
svn,2100,1661804.0
slb,1800,56998.0
slb,1801,56998.0
slb,1802,56998.0
slb,1803,56998.0
slb,1804,56998.0
slb,1805,56998.0
slb,1806,56998.0
slb,1807,56998.0
slb,1808,56998.0
slb,1809,56998.0
slb,1810,56998.0
slb,1811,57010.0
slb,1812,57035.0
slb,1813,57072.0
slb,1814,57121.0
slb,1815,57183.0
slb,1816,57257.0
slb,1817,57344.0
slb,1818,57444.0
slb,1819,57556.0
slb,1820,57682.0
slb,1821,57820.0
slb,1822,57970.0
slb,1823,58134.0
slb,1824,58311.0
slb,1825,58501.0
slb,1826,58704.0
slb,1827,58920.0
slb,1828,59149.0
slb,1829,59392.0
slb,1830,59648.0
slb,1831,59917.0
slb,1832,60188.0
slb,1833,60460.0
slb,1834,60733.0
slb,1835,61007.0
slb,1836,61283.0
slb,1837,61560.0
slb,1838,61838.0
slb,1839,62117.0
slb,1840,62398.0
slb,1841,62680.0
slb,1842,62963.0
slb,1843,63247.0
slb,1844,63533.0
slb,1845,63820.0
slb,1846,64108.0
slb,1847,64398.0
slb,1848,64689.0
slb,1849,64981.0
slb,1850,65274.0
slb,1851,65412.0
slb,1852,65550.0
slb,1853,65688.0
slb,1854,65825.0
slb,1855,65963.0
slb,1856,66100.0
slb,1857,66237.0
slb,1858,66374.0
slb,1859,66511.0
slb,1860,66648.0
slb,1861,66785.0
slb,1862,66922.0
slb,1863,67058.0
slb,1864,67195.0
slb,1865,67331.0
slb,1866,67467.0
slb,1867,67603.0
slb,1868,67739.0
slb,1869,67874.0
slb,1870,68010.0
slb,1871,68145.0
slb,1872,68281.0
slb,1873,68411.0
slb,1874,68546.0
slb,1875,68680.0
slb,1876,68815.0
slb,1877,68945.0
slb,1878,69079.0
slb,1879,69213.0
slb,1880,69347.0
slb,1881,69476.0
slb,1882,69610.0
slb,1883,69743.0
slb,1884,69872.0
slb,1885,70005.0
slb,1886,70137.0
slb,1887,70267.0
slb,1888,70399.0
slb,1889,70530.0
slb,1890,70662.0
slb,1891,70793.0
slb,1892,70924.0
slb,1893,71054.0
slb,1894,71185.0
slb,1895,71315.0
slb,1896,71445.0
slb,1897,71574.0
slb,1898,71704.0
slb,1899,71833.0
slb,1900,71961.0
slb,1901,72090.0
slb,1902,72215.0
slb,1903,72343.0
slb,1904,72471.0
slb,1905,72598.0
slb,1906,72724.0
slb,1907,72847.0
slb,1908,72974.0
slb,1909,73099.0
slb,1910,73225.0
slb,1911,73349.0
slb,1912,73473.0
slb,1913,73598.0
slb,1914,73722.0
slb,1915,73845.0
slb,1916,73968.0
slb,1917,74091.0
slb,1918,74497.0
slb,1919,74833.0
slb,1920,75171.0
slb,1921,75511.0
slb,1922,75852.0
slb,1923,76194.0
slb,1924,76539.0
slb,1925,76884.0
slb,1926,77232.0
slb,1927,77581.0
slb,1928,77931.0
slb,1929,78283.0
slb,1930,78637.0
slb,1931,79048.0
slb,1932,79519.0
slb,1933,80049.0
slb,1934,80583.0
slb,1935,81120.0
slb,1936,81661.0
slb,1937,82205.0
slb,1938,82753.0
slb,1939,83304.0
slb,1940,83860.0
slb,1941,84419.0
slb,1942,84981.0
slb,1943,85548.0
slb,1944,86118.0
slb,1945,86692.0
slb,1946,87270.0
slb,1947,87852.0
slb,1948,88437.0
slb,1949,89027.0
slb,1950,89794.0
slb,1951,91809.0
slb,1952,94077.0
slb,1953,96560.0
slb,1954,99215.0
slb,1955,102024.0
slb,1956,104965.0
slb,1957,108018.0
slb,1958,111182.0
slb,1959,114465.0
slb,1960,117866.0
slb,1961,121396.0
slb,1962,125064.0
slb,1963,128866.0
slb,1964,132782.0
slb,1965,136847.0
slb,1966,141026.0
slb,1967,145351.0
slb,1968,149921.0
slb,1969,154875.0
slb,1970,160290.0
slb,1971,166212.0
slb,1972,172598.0
slb,1973,179349.0
slb,1974,186332.0
slb,1975,193445.0
slb,1976,200640.0
slb,1977,207937.0
slb,1978,215347.0
slb,1979,222897.0
slb,1980,230607.0
slb,1981,238479.0
slb,1982,246493.0
slb,1983,254596.0
slb,1984,262709.0
slb,1985,270801.0
slb,1986,278838.0
slb,1987,286863.0
slb,1988,294964.0
slb,1989,303253.0
slb,1990,311840.0
slb,1991,320753.0
slb,1992,329953.0
slb,1993,339456.0
slb,1994,349225.0
slb,1995,359225.0
slb,1996,369469.0
slb,1997,379947.0
slb,1998,390643.0
slb,1999,401538.0
slb,2000,412609.0
slb,2001,423853.0
slb,2002,435262.0
slb,2003,446769.0
slb,2004,458324.0
slb,2005,469885.0
slb,2006,481422.0
slb,2007,492940.0
slb,2008,504477.0
slb,2009,516079.0
slb,2010,527790.0
slb,2011,539614.0
slb,2012,551531.0
slb,2013,563513.0
slb,2014,575504.0
slb,2015,587482.0
slb,2016,599419.0
slb,2017,611343.0
slb,2018,623281.0
slb,2019,635254.0
slb,2020,647297.0
slb,2021,659413.0
slb,2022,671590.0
slb,2023,683861.0
slb,2024,696220.0
slb,2025,708678.0
slb,2026,721249.0
slb,2027,733918.0
slb,2028,746700.0
slb,2029,759576.0
slb,2030,772545.0
slb,2031,785610.0
slb,2032,798763.0
slb,2033,811975.0
slb,2034,825243.0
slb,2035,838538.0
slb,2036,851855.0
slb,2037,865184.0
slb,2038,878507.0
slb,2039,891808.0
slb,2040,905073.0
slb,2041,918279.0
slb,2042,931433.0
slb,2043,944506.0
slb,2044,957477.0
slb,2045,970329.0
slb,2046,983052.0
slb,2047,995652.0
slb,2048,1008125.0
slb,2049,1020497.0
slb,2050,1032777.0
slb,2051,1044961.0
slb,2052,1057050.0
slb,2053,1069046.0
slb,2054,1080928.0
slb,2055,1092681.0
slb,2056,1104327.0
slb,2057,1115864.0
slb,2058,1127284.0
slb,2059,1138607.0
slb,2060,1149835.0
slb,2061,1160966.0
slb,2062,1172006.0
slb,2063,1182936.0
slb,2064,1193744.0
slb,2065,1204437.0
slb,2066,1215002.0
slb,2067,1225436.0
slb,2068,1235730.0
slb,2069,1245877.0
slb,2070,1255881.0
slb,2071,1265723.0
slb,2072,1275403.0
slb,2073,1284909.0
slb,2074,1294228.0
slb,2075,1303349.0
slb,2076,1312271.0
slb,2077,1320978.0
slb,2078,1329472.0
slb,2079,1337742.0
slb,2080,1345769.0
slb,2081,1353564.0
slb,2082,1361124.0
slb,2083,1368442.0
slb,2084,1375507.0
slb,2085,1382333.0
slb,2086,1388928.0
slb,2087,1395264.0
slb,2088,1401380.0
slb,2089,1407259.0
slb,2090,1412914.0
slb,2091,1418356.0
slb,2092,1423587.0
slb,2093,1428595.0
slb,2094,1433391.0
slb,2095,1437975.0
slb,2096,1442348.0
slb,2097,1446524.0
slb,2098,1450495.0
slb,2099,1454276.0
slb,2100,1457877.0
som,1800,991488.0
som,1801,991912.0
som,1802,992336.0
som,1803,992760.0
som,1804,993185.0
som,1805,993609.0
som,1806,994034.0
som,1807,994459.0
som,1808,994884.0
som,1809,995309.0
som,1810,995738.0
som,1811,996444.0
som,1812,997431.0
som,1813,998703.0
som,1814,1000260.0
som,1815,1002105.0
som,1816,1004240.0
som,1817,1006666.0
som,1818,1009386.0
som,1819,1012401.0
som,1820,1015714.0
som,1821,1019326.0
som,1822,1023240.0
som,1823,1027457.0
som,1824,1031980.0
som,1825,1036810.0
som,1826,1041950.0
som,1827,1047402.0
som,1828,1053167.0
som,1829,1059249.0
som,1830,1065648.0
som,1831,1072368.0
som,1832,1079130.0
som,1833,1085935.0
som,1834,1092782.0
som,1835,1099673.0
som,1836,1106607.0
som,1837,1113585.0
som,1838,1120607.0
som,1839,1127674.0
som,1840,1134784.0
som,1841,1141940.0
som,1842,1149141.0
som,1843,1156387.0
som,1844,1163679.0
som,1845,1171016.0
som,1846,1178401.0
som,1847,1185831.0
som,1848,1193309.0
som,1849,1200833.0
som,1850,1208406.0
som,1851,1215931.0
som,1852,1223504.0
som,1853,1231123.0
som,1854,1238791.0
som,1855,1246505.0
som,1856,1254268.0
som,1857,1262080.0
som,1858,1269939.0
som,1859,1277848.0
som,1860,1285806.0
som,1861,1293814.0
som,1862,1301871.0
som,1863,1309979.0
som,1864,1318137.0
som,1865,1326346.0
som,1866,1334606.0
som,1867,1342918.0
som,1868,1351281.0
som,1869,1359696.0
som,1870,1368164.0
som,1871,1376685.0
som,1872,1385258.0
som,1873,1393701.0
som,1874,1402381.0
som,1875,1411114.0
som,1876,1419902.0
som,1877,1428575.0
som,1878,1437472.0
som,1879,1446424.0
som,1880,1455432.0
som,1881,1464341.0
som,1882,1473461.0
som,1883,1482637.0
som,1884,1491732.0
som,1885,1501022.0
som,1886,1510370.0
som,1887,1519656.0
som,1888,1529120.0
som,1889,1538642.0
som,1890,1548224.0
som,1891,1557866.0
som,1892,1567567.0
som,1893,1577330.0
som,1894,1587152.0
som,1895,1597036.0
som,1896,1606982.0
som,1897,1616989.0
som,1898,1627059.0
som,1899,1637192.0
som,1900,1647387.0
som,1901,1657646.0
som,1902,1667859.0
som,1903,1678246.0
som,1904,1688697.0
som,1905,1699213.0
som,1906,1709795.0
som,1907,1720284.0
som,1908,1730997.0
som,1909,1741777.0
som,1910,1752623.0
som,1911,1763491.0
som,1912,1774473.0
som,1913,1785524.0
som,1914,1796643.0
som,1915,1807831.0
som,1916,1819089.0
som,1917,1830417.0
som,1918,1842007.0
som,1919,1853622.0
som,1920,1865311.0
som,1921,1877073.0
som,1922,1888909.0
som,1923,1900820.0
som,1924,1912806.0
som,1925,1924868.0
som,1926,1937005.0
som,1927,1949220.0
som,1928,1961511.0
som,1929,1973879.0
som,1930,1986326.0
som,1931,1998851.0
som,1932,2011456.0
som,1933,2024139.0
som,1934,2036903.0
som,1935,2049747.0
som,1936,2062672.0
som,1937,2075679.0
som,1938,2088767.0
som,1939,2101939.0
som,1940,2115193.0
som,1941,2128531.0
som,1942,2141952.0
som,1943,2155459.0
som,1944,2169051.0
som,1945,2182728.0
som,1946,2196492.0
som,1947,2210342.0
som,1948,2224280.0
som,1949,2238306.0
som,1950,2264082.0
som,1951,2307673.0
som,1952,2351929.0
som,1953,2397159.0
som,1954,2443625.0
som,1955,2491520.0
som,1956,2540989.0
som,1957,2592133.0
som,1958,2644994.0
som,1959,2699595.0
som,1960,2755947.0
som,1961,2814096.0
som,1962,2874190.0
som,1963,2936443.0
som,1964,3001126.0
som,1965,3068437.0
som,1966,3143836.0
som,1967,3228495.0
som,1968,3313786.0
som,1969,3387632.0
som,1970,3444553.0
som,1971,3470324.0
som,1972,3475022.0
som,1973,3506008.0
som,1974,3627504.0
som,1975,3880320.0
som,1976,4289469.0
som,1977,4827362.0
som,1978,5417740.0
som,1979,5953615.0
som,1980,6359126.0
som,1981,6604872.0
som,1982,6716448.0
som,1983,6740220.0
som,1984,6747932.0
som,1985,6791716.0
som,1986,6887372.0
som,1987,7018109.0
som,1988,7165295.0
som,1989,7298417.0
som,1990,7397347.0
som,1991,7455936.0
som,1992,7488544.0
som,1993,7519811.0
som,1994,7583954.0
som,1995,7704894.0
som,1996,7892389.0
som,1997,8137475.0
som,1998,8422372.0
som,1999,8720231.0
som,2000,9011479.0
som,2001,9290823.0
som,2002,9564167.0
som,2003,9836397.0
som,2004,10116228.0
som,2005,10409925.0
som,2006,10718317.0
som,2007,11038596.0
som,2008,11369276.0
som,2009,11707990.0
som,2010,12053223.0
som,2011,12404725.0
som,2012,12763776.0
som,2013,13132349.0
som,2014,13513125.0
som,2015,13908129.0
som,2016,14317996.0
som,2017,14742523.0
som,2018,15181925.0
som,2019,15636171.0
som,2020,16105174.0
som,2021,16589196.0
som,2022,17088214.0
som,2023,17601387.0
som,2024,18127560.0
som,2025,18665849.0
som,2026,19215918.0
som,2027,19777797.0
som,2028,20351526.0
som,2029,20937235.0
som,2030,21535019.0
som,2031,22144759.0
som,2032,22766243.0
som,2033,23399316.0
som,2034,24043828.0
som,2035,24699613.0
som,2036,25366549.0
som,2037,26044595.0
som,2038,26733772.0
som,2039,27434193.0
som,2040,28145899.0
som,2041,28868760.0
som,2042,29602596.0
som,2043,30347355.0
som,2044,31102953.0
som,2045,31869275.0
som,2046,32646129.0
som,2047,33433209.0
som,2048,34230143.0
som,2049,35036488.0
som,2050,35851792.0
som,2051,36675703.0
som,2052,37507879.0
som,2053,38347878.0
som,2054,39195255.0
som,2055,40049539.0
som,2056,40910365.0
som,2057,41777303.0
som,2058,42649847.0
som,2059,43527437.0
som,2060,44409572.0
som,2061,45295820.0
som,2062,46185811.0
som,2063,47079289.0
som,2064,47976033.0
som,2065,48875776.0
som,2066,49778160.0
som,2067,50682757.0
som,2068,51589203.0
som,2069,52497144.0
som,2070,53406176.0
som,2071,54315940.0
som,2072,55225970.0
som,2073,56135826.0
som,2074,57044994.0
som,2075,57953019.0
som,2076,58859452.0
som,2077,59763861.0
som,2078,60665741.0
som,2079,61564563.0
som,2080,62459838.0
som,2081,63351057.0
som,2082,64237810.0
som,2083,65119765.0
som,2084,65996642.0
som,2085,66868091.0
som,2086,67733787.0
som,2087,68593231.0
som,2088,69445711.0
som,2089,70290422.0
som,2090,71126692.0
som,2091,71954064.0
som,2092,72772292.0
som,2093,73581259.0
som,2094,74380862.0
som,2095,75171009.0
som,2096,75951530.0
som,2097,76722209.0
som,2098,77482753.0
som,2099,78232788.0
som,2100,78971914.0
zaf,1800,1440820.0
zaf,1801,1446092.0
zaf,1802,1451383.0
zaf,1803,1456693.0
zaf,1804,1462023.0
zaf,1805,1467372.0
zaf,1806,1472741.0
zaf,1807,1478129.0
zaf,1808,1483537.0
zaf,1809,1488965.0
zaf,1810,1494779.0
zaf,1811,1500715.0
zaf,1812,1507144.0
zaf,1813,1514072.0
zaf,1814,1521507.0
zaf,1815,1529455.0
zaf,1816,1537922.0
zaf,1817,1546916.0
zaf,1818,1556443.0
zaf,1819,1566511.0
zaf,1820,1577125.0
zaf,1821,1588294.0
zaf,1822,1600025.0
zaf,1823,1612324.0
zaf,1824,1625199.0
zaf,1825,1638658.0
zaf,1826,1652708.0
zaf,1827,1667356.0
zaf,1828,1682611.0
zaf,1829,1698479.0
zaf,1830,1714970.0
zaf,1831,1732090.0
zaf,1832,1749381.0
zaf,1833,1766844.0
zaf,1834,1784482.0
zaf,1835,1802296.0
zaf,1836,1820288.0
zaf,1837,1838460.0
zaf,1838,1856812.0
zaf,1839,1875348.0
zaf,1840,1894070.0
zaf,1841,1912978.0
zaf,1842,1932074.0
zaf,1843,1951362.0
zaf,1844,1970842.0
zaf,1845,1990516.0
zaf,1846,2010387.0
zaf,1847,2030456.0
zaf,1848,2050725.0
zaf,1849,2071197.0
zaf,1850,2091873.0
zaf,1851,2112615.0
zaf,1852,2133562.0
zaf,1853,2154717.0
zaf,1854,2176082.0
zaf,1855,2197659.0
zaf,1856,2219449.0
zaf,1857,2241456.0
zaf,1858,2263681.0
zaf,1859,2286126.0
zaf,1860,2308794.0
zaf,1861,2332988.0
zaf,1862,2358751.0
zaf,1863,2386125.0
zaf,1864,2415154.0
zaf,1865,2445884.0
zaf,1866,2478360.0
zaf,1867,2512629.0
zaf,1868,2548739.0
zaf,1869,2586740.0
zaf,1870,2626681.0
zaf,1871,2668615.0
zaf,1872,2712593.0
zaf,1873,2749450.0
zaf,1874,2797910.0
zaf,1875,2848726.0
zaf,1876,2901960.0
zaf,1877,2951376.0
zaf,1878,3010749.0
zaf,1879,3072938.0
zaf,1880,3136412.0
zaf,1881,3197614.0
zaf,1882,3263663.0
zaf,1883,3331077.0
zaf,1884,3396551.0
zaf,1885,3466709.0
zaf,1886,3538317.0
zaf,1887,3608369.0
zaf,1888,3682903.0
zaf,1889,3758976.0
zaf,1890,3836620.0
zaf,1891,3915869.0
zaf,1892,3996754.0
zaf,1893,4079310.0
zaf,1894,4163571.0
zaf,1895,4249573.0
zaf,1896,4337351.0
zaf,1897,4426942.0
zaf,1898,4518383.0
zaf,1899,4611714.0
zaf,1900,4706972.0
zaf,1901,4804198.0
zaf,1902,4899997.0
zaf,1903,5001210.0
zaf,1904,5104514.0
zaf,1905,5209951.0
zaf,1906,5317566.0
zaf,1907,5422080.0
zaf,1908,5534077.0
zaf,1909,5648387.0
zaf,1910,5765058.0
zaf,1911,5882489.0
zaf,1912,6003996.0
zaf,1913,6130283.0
zaf,1914,6261498.0
zaf,1915,6397794.0
zaf,1916,6537056.0
zaf,1917,6679350.0
zaf,1918,6825351.0
zaf,1919,6974387.0
zaf,1920,7126677.0
zaf,1921,7282293.0
zaf,1922,7441307.0
zaf,1923,7603793.0
zaf,1924,7769828.0
zaf,1925,7939487.0
zaf,1926,8112851.0
zaf,1927,8290001.0
zaf,1928,8471019.0
zaf,1929,8655990.0
zaf,1930,8844999.0
zaf,1931,9038136.0
zaf,1932,9235490.0
zaf,1933,9437153.0
zaf,1934,9643220.0
zaf,1935,9853786.0
zaf,1936,10068951.0
zaf,1937,10288813.0
zaf,1938,10513476.0
zaf,1939,10743046.0
zaf,1940,10977627.0
zaf,1941,11217332.0
zaf,1942,11462270.0
zaf,1943,11712556.0
zaf,1944,11968308.0
zaf,1945,12229644.0
zaf,1946,12496687.0
zaf,1947,12769561.0
zaf,1948,13048393.0
zaf,1949,13333314.0
zaf,1950,13628428.0
zaf,1951,13953843.0
zaf,1952,14291415.0
zaf,1953,14641017.0
zaf,1954,15002729.0
zaf,1955,15376829.0
zaf,1956,15763822.0
zaf,1957,16164413.0
zaf,1958,16579477.0
zaf,1959,17009989.0
zaf,1960,17456855.0
zaf,1961,17920673.0
zaf,1962,18401608.0
zaf,1963,18899275.0
zaf,1964,19412975.0
zaf,1965,19942303.0
zaf,1966,20486439.0
zaf,1967,21045785.0
zaf,1968,21622590.0
zaf,1969,22219897.0
zaf,1970,22839451.0
zaf,1971,23482813.0
zaf,1972,24148137.0
zaf,1973,24829693.0
zaf,1974,25519604.0
zaf,1975,26212405.0
zaf,1976,26904349.0
zaf,1977,27597297.0
zaf,1978,28298150.0
zaf,1979,29017049.0
zaf,1980,29760471.0
zaf,1981,30532954.0
zaf,1982,31330259.0
zaf,1983,32139708.0
zaf,1984,32943584.0
zaf,1985,33730148.0
zaf,1986,34490419.0
zaf,1987,35230249.0
zaf,1988,35970537.0
zaf,1989,36740883.0
zaf,1990,37560525.0
zaf,1991,38437855.0
zaf,1992,39360225.0
zaf,1993,40300161.0
zaf,1994,41218901.0
zaf,1995,42088165.0
zaf,1996,42898520.0
zaf,1997,43657024.0
zaf,1998,44372112.0
zaf,1999,45058775.0
zaf,2000,45728315.0
zaf,2001,46385006.0
zaf,2002,47026173.0
zaf,2003,47648727.0
zaf,2004,48247395.0
zaf,2005,48820586.0
zaf,2006,49364582.0
zaf,2007,49887181.0
zaf,2008,50412129.0
zaf,2009,50970818.0
zaf,2010,51584663.0
zaf,2011,52263516.0
zaf,2012,52998213.0
zaf,2013,53767396.0
zaf,2014,54539571.0
zaf,2015,55291225.0
zaf,2016,56015473.0
zaf,2017,56717156.0
zaf,2018,57398421.0
zaf,2019,58065097.0
zaf,2020,58721229.0
zaf,2021,59365976.0
zaf,2022,59996049.0
zaf,2023,60610627.0
zaf,2024,61208783.0
zaf,2025,61790036.0
zaf,2026,62354046.0
zaf,2027,62901489.0
zaf,2028,63434258.0
zaf,2029,63954945.0
zaf,2030,64465553.0
zaf,2031,64966820.0
zaf,2032,65458712.0
zaf,2033,65941517.0
zaf,2034,66415347.0
zaf,2035,66880284.0
zaf,2036,67336588.0
zaf,2037,67784496.0
zaf,2038,68223898.0
zaf,2039,68654603.0
zaf,2040,69076390.0
zaf,2041,69489280.0
zaf,2042,69893177.0
zaf,2043,70287615.0
zaf,2044,70672007.0
zaf,2045,71045890.0
zaf,2046,71409062.0
zaf,2047,71761505.0
zaf,2048,72103201.0
zaf,2049,72434216.0
zaf,2050,72754583.0
zaf,2051,73064293.0
zaf,2052,73363273.0
zaf,2053,73651446.0
zaf,2054,73928740.0
zaf,2055,74195134.0
zaf,2056,74450606.0
zaf,2057,74695246.0
zaf,2058,74929297.0
zaf,2059,75153084.0
zaf,2060,75366857.0
zaf,2061,75570731.0
zaf,2062,75764692.0
zaf,2063,75948783.0
zaf,2064,76123016.0
zaf,2065,76287421.0
zaf,2066,76442082.0
zaf,2067,76587038.0
zaf,2068,76722197.0
zaf,2069,76847396.0
zaf,2070,76962552.0
zaf,2071,77067677.0
zaf,2072,77162902.0
zaf,2073,77248471.0
zaf,2074,77324638.0
zaf,2075,77391684.0
zaf,2076,77449734.0
zaf,2077,77498866.0
zaf,2078,77539158.0
zaf,2079,77570649.0
zaf,2080,77593422.0
zaf,2081,77607596.0
zaf,2082,77613358.0
zaf,2083,77610889.0
zaf,2084,77600405.0
zaf,2085,77582110.0
zaf,2086,77556170.0
zaf,2087,77522747.0
zaf,2088,77482021.0
zaf,2089,77434204.0
zaf,2090,77379500.0
zaf,2091,77318066.0
zaf,2092,77250064.0
zaf,2093,77175658.0
zaf,2094,77094975.0
zaf,2095,77008161.0
zaf,2096,76915383.0
zaf,2097,76816784.0
zaf,2098,76712528.0
zaf,2099,76602773.0
zaf,2100,76487698.0
esp,1800,11549294.0
esp,1801,11581132.0
esp,1802,11613057.0
esp,1803,11645070.0
esp,1804,11677172.0
esp,1805,11709362.0
esp,1806,11741641.0
esp,1807,11774009.0
esp,1808,11806466.0
esp,1809,11839012.0
esp,1810,11873298.0
esp,1811,11908284.0
esp,1812,11945659.0
esp,1813,11985465.0
esp,1814,12027700.0
esp,1815,12072359.0
esp,1816,12119484.0
esp,1817,12169120.0
esp,1818,12221263.0
esp,1819,12275955.0
esp,1820,12333192.0
esp,1821,12393019.0
esp,1822,12455477.0
esp,1823,12520563.0
esp,1824,12588273.0
esp,1825,12658697.0
esp,1826,12731783.0
esp,1827,12807623.0
esp,1828,12886212.0
esp,1829,12967593.0
esp,1830,13051762.0
esp,1831,13138762.0
esp,1832,13226333.0
esp,1833,13314476.0
esp,1834,13403190.0
esp,1835,13492476.0
esp,1836,13582381.0
esp,1837,13672905.0
esp,1838,13764000.0
esp,1839,13855714.0
esp,1840,13948048.0
esp,1841,14040095.0
esp,1842,14131857.0
esp,1843,14223286.0
esp,1844,14314381.0
esp,1845,14405190.0
esp,1846,14495619.0
esp,1847,14585333.0
esp,1848,14674095.0
esp,1849,14761286.0
esp,1850,14846857.0
esp,1851,14931434.0
esp,1852,15014209.0
esp,1853,15095182.0
esp,1854,15174304.0
esp,1855,15251576.0
esp,1856,15326997.0
esp,1857,15400519.0
esp,1858,15472095.0
esp,1859,15541724.0
esp,1860,15609406.0
esp,1861,15675093.0
esp,1862,15739691.0
esp,1863,15803150.0
esp,1864,15865471.0
esp,1865,15926702.0
esp,1866,15986795.0
esp,1867,16045749.0
esp,1868,16104709.0
esp,1869,16164627.0
esp,1870,16226123.0
esp,1871,16289245.0
esp,1872,16354042.0
esp,1873,16413402.0
esp,1874,16481160.0
esp,1875,16550926.0
esp,1876,16622648.0
esp,1877,16687381.0
esp,1878,16763167.0
esp,1879,16841198.0
esp,1880,16921003.0
esp,1881,16995824.0
esp,1882,17079975.0
esp,1883,17165535.0
esp,1884,17253528.0
esp,1885,17343598.0
esp,1886,17432828.0
esp,1887,17524602.0
esp,1888,17612175.0
esp,1889,17698571.0
esp,1890,17783791.0
esp,1891,17867926.0
esp,1892,17950884.0
esp,1893,18032665.0
esp,1894,18113999.0
esp,1895,18195703.0
esp,1896,18278691.0
esp,1897,18366241.0
esp,1898,18458445.0
esp,1899,18555304.0
esp,1900,18652445.0
esp,1901,18758888.0
esp,1902,18857049.0
esp,1903,18974619.0
esp,1904,19098102.0
esp,1905,19227611.0
esp,1906,19362033.0
esp,1907,19490897.0
esp,1908,19637151.0
esp,1909,19773993.0
esp,1910,19910847.0
esp,1911,20048249.0
esp,1912,20184526.0
esp,1913,20320481.0
esp,1914,20457451.0
esp,1915,20595436.0
esp,1916,20734436.0
esp,1917,20874118.0
esp,1918,21013557.0
esp,1919,21154312.0
esp,1920,21308440.0
esp,1921,21487977.0
esp,1922,21693592.0
esp,1923,21913584.0
esp,1924,22135582.0
esp,1925,22359920.0
esp,1926,22586598.0
esp,1927,22815617.0
esp,1928,23046976.0
esp,1929,23280341.0
esp,1930,23513706.0
esp,1931,23743394.0
esp,1932,23969738.0
esp,1933,24195079.0
esp,1934,24423095.0
esp,1935,24653117.0
