area,year,total_population
uganda,1976,11221247.0
uganda,1977,11561734.0
uganda,1978,11917048.0
uganda,1979,12284315.0
uganda,1980,12662131.0
uganda,1981,13049012.0
uganda,1982,13447769.0
uganda,1983,13866291.0
uganda,1984,14315090.0
uganda,1985,14801113.0
uganda,1986,15327718.0
uganda,1987,15891143.0
uganda,1988,16482365.0
uganda,1989,17088426.0
uganda,1990,17699717.0
uganda,1991,18314701.0
uganda,1992,18935726.0
uganda,1993,19561967.0
uganda,1994,20193432.0
uganda,1995,20831075.0
uganda,1996,21473592.0
uganda,1997,22123185.0
uganda,1998,22788843.0
uganda,1999,23482533.0
uganda,2000,24213120.0
uganda,2001,24984181.0
uganda,2002,25794397.0
uganda,2003,26641627.0
uganda,2004,27521632.0
uganda,2005,28431204.0
uganda,2006,29370251.0
uganda,2007,30339895.0
uganda,2008,31339392.0
uganda,2009,32367909.0
uganda,2010,33424683.0
uganda,2011,34509205.0
uganda,2012,35620977.0
uganda,2013,36759274.0
uganda,2014,37923329.0
uganda,2015,39112501.0
uganda,2016,40326379.0
uganda,2017,41564688.0
uganda,2018,42827141.0
uganda,2019,44113518.0
uganda,2020,45423665.0
uganda,2021,46757208.0
uganda,2022,48114060.0
uganda,2023,49494723.0
uganda,2024,50899950.0
uganda,2025,52330209.0
uganda,2026,53785324.0
uganda,2027,55264812.0
uganda,2028,56768413.0
uganda,2029,58295777.0
uganda,2030,59846429.0
uganda,2031,61419879.0
uganda,2032,63015396.0
uganda,2033,64631894.0
uganda,2034,66268078.0
uganda,2035,67922717.0
uganda,2036,69594962.0
uganda,2037,71283927.0
uganda,2038,72988285.0
uganda,2039,74706580.0
uganda,2040,76437513.0
uganda,2041,78180133.0
uganda,2042,79933650.0
uganda,2043,81697154.0
uganda,2044,83469780.0
uganda,2045,85250745.0
uganda,2046,87039064.0
uganda,2047,88834073.0
uganda,2048,90635715.0
uganda,2049,92444195.0
uganda,2050,94259414.0
uganda,2051,96080712.0
uganda,2052,97906999.0
uganda,2053,99737193.0
uganda,2054,101570040.0
uganda,2055,103404296.0
uganda,2056,105239005.0
uganda,2057,107073122.0
uganda,2058,108905180.0
uganda,2059,110733567.0
uganda,2060,112556804.0
uganda,2061,114373730.0
uganda,2062,116183330.0
uganda,2063,117984460.0
uganda,2064,119776007.0
uganda,2065,121556906.0
uganda,2066,123326069.0
uganda,2067,125082529.0
uganda,2068,126825522.0
uganda,2069,128554384.0
uganda,2070,130268385.0
uganda,2071,131966739.0
uganda,2072,133648484.0
uganda,2073,135312519.0
uganda,2074,136957661.0
uganda,2075,138582863.0
uganda,2076,140187310.0
uganda,2077,141770380.0
uganda,2078,143331479.0
uganda,2079,144870103.0
uganda,2080,146385751.0
uganda,2081,147877809.0
uganda,2082,149345708.0
uganda,2083,150789074.0
uganda,2084,152207605.0
uganda,2085,153600957.0
uganda,2086,154968751.0
uganda,2087,156310491.0
uganda,2088,157625594.0
uganda,2089,158913421.0
uganda,2090,160173429.0
uganda,2091,161405224.0
uganda,2092,162608539.0
uganda,2093,163783200.0
uganda,2094,164929065.0
uganda,2095,166045992.0
uganda,2096,167133812.0
uganda,2097,168192329.0
uganda,2098,169221312.0
uganda,2099,170220500.0
uganda,2100,171189600.0
ukraine,1800,11215490.0
ukraine,1820,11215490.0
ukraine,1950,37297652.0
ukraine,1951,37847653.0
ukraine,1952,38410561.0
ukraine,1953,38977440.0
ukraine,1954,39541651.0
ukraine,1955,40098857.0
ukraine,1956,40647142.0
ukraine,1957,41186890.0
ukraine,1958,41720423.0
ukraine,1959,42251401.0
ukraine,1960,42783010.0
ukraine,1961,43316039.0
ukraine,1962,43847188.0
ukraine,1963,44368350.0
ukraine,1964,44868657.0
ukraine,1965,45340503.0
ukraine,1966,45779461.0
ukraine,1967,46187918.0
ukraine,1968,46573376.0
ukraine,1969,46947038.0
ukraine,1970,47316501.0
ukraine,1971,47685533.0
ukraine,1972,48050256.0
ukraine,1973,48401549.0
ukraine,1974,48726373.0
ukraine,1975,49015998.0
ukraine,1976,49266997.0
ukraine,1977,49484239.0
ukraine,1978,49677426.0
ukraine,1979,49860466.0
ukraine,1980,50043550.0
ukraine,1981,50227328.0
ukraine,1982,50408687.0
ukraine,1983,50589152.0
ukraine,1984,50769702.0
ukraine,1985,50949364.0
ukraine,1986,51128208.0
ukraine,1987,51301215.0
ukraine,1988,51455595.0
ukraine,1989,51574638.0
ukraine,1990,51644914.0
ukraine,1991,51666114.0
ukraine,1992,51637719.0
ukraine,1993,51546666.0
ukraine,1994,51377434.0
ukraine,1995,51121722.0
ukraine,1996,50773323.0
ukraine,1997,50342838.0
ukraine,1998,49860125.0
ukraine,1999,49366106.0
ukraine,2000,48891792.0
ukraine,2001,48448267.0
ukraine,2002,48032368.0
ukraine,2003,47643278.0
ukraine,2004,47275250.0
ukraine,2005,46923927.0
ukraine,2006,46591797.0
ukraine,2007,46282158.0
ukraine,2008,45991584.0
ukraine,2009,45715010.0
ukraine,2010,45448329.0
ukraine,2011,45190180.0
ukraine,2012,44940268.0
ukraine,2013,44696741.0
ukraine,2014,44457736.0
ukraine,2015,44221624.0
ukraine,2016,43987118.0
ukraine,2017,43753208.0
ukraine,2018,43518964.0
ukraine,2019,43283627.0
ukraine,2020,43046550.0
ukraine,2021,42807290.0
ukraine,2022,42565398.0
ukraine,2023,42320334.0
ukraine,2024,42071597.0
ukraine,2025,41818985.0
ukraine,2026,41562360.0
ukraine,2027,41302221.0
ukraine,2028,41039886.0
ukraine,2029,40777146.0
ukraine,2030,40515498.0
ukraine,2031,40255442.0
ukraine,2032,39997304.0
ukraine,2033,39742201.0
ukraine,2034,39491361.0
ukraine,2035,39245707.0
ukraine,2036,39005700.0
ukraine,2037,38771372.0
ukraine,2038,38542608.0
ukraine,2039,38319059.0
ukraine,2040,38100350.0
ukraine,2041,37886449.0
ukraine,2042,37677134.0
ukraine,2043,37471555.0
ukraine,2044,37268617.0
ukraine,2045,37067410.0
ukraine,2046,36867596.0
ukraine,2047,36668975.0
ukraine,2048,36470960.0
ukraine,2049,36272938.0
ukraine,2050,36074469.0
ukraine,2051,35875323.0
ukraine,2052,35675525.0
ukraine,2053,35475253.0
ukraine,2054,35274845.0
ukraine,2055,35074636.0
ukraine,2056,34874795.0
ukraine,2057,34675525.0
ukraine,2058,34477281.0
ukraine,2059,34280611.0
ukraine,2060,34086038.0
ukraine,2061,33893885.0
ukraine,2062,33704523.0
ukraine,2063,33518587.0
ukraine,2064,33336794.0
ukraine,2065,33159752.0
ukraine,2066,32987808.0
ukraine,2067,32821200.0
ukraine,2068,32660272.0
ukraine,2069,32505336.0
ukraine,2070,32356625.0
ukraine,2071,32214336.0
ukraine,2072,32078533.0
ukraine,2073,31949127.0
ukraine,2074,31825933.0
ukraine,2075,31708778.0
ukraine,2076,31597604.0
ukraine,2077,31492366.0
ukraine,2078,31392897.0
ukraine,2079,31298996.0
ukraine,2080,31210464.0
ukraine,2081,31127150.0
ukraine,2082,31048885.0
ukraine,2083,30975419.0
ukraine,2084,30906473.0
ukraine,2085,30841790.0
ukraine,2086,30781160.0
ukraine,2087,30724405.0
ukraine,2088,30671344.0
ukraine,2089,30621801.0
ukraine,2090,30575598.0
ukraine,2091,30532544.0
ukraine,2092,30492439.0
ukraine,2093,30455076.0
ukraine,2094,30420251.0
ukraine,2095,30387764.0
ukraine,2096,30357421.0
ukraine,2097,30329038.0
ukraine,2098,30302436.0
ukraine,2099,30277446.0
ukraine,2100,30253908.0
united_arab_emirates,1800,40153.0
united_arab_emirates,1820,40153.0
united_arab_emirates,1870,40153.0
united_arab_emirates,1913,50995.0
united_arab_emirates,1950,69589.0
united_arab_emirates,1951,67816.0
united_arab_emirates,1952,69504.0
united_arab_emirates,1953,72700.0
united_arab_emirates,1954,76008.0
united_arab_emirates,1955,78599.0
united_arab_emirates,1956,80233.0
united_arab_emirates,1957,81232.0
united_arab_emirates,1958,82405.0
united_arab_emirates,1959,84913.0
united_arab_emirates,1960,89871.0
united_arab_emirates,1961,97936.0
united_arab_emirates,1962,108927.0
united_arab_emirates,1963,121678.0
united_arab_emirates,1964,134478.0
united_arab_emirates,1965,146387.0
united_arab_emirates,1966,156934.0
united_arab_emirates,1967,167420.0
united_arab_emirates,1968,180858.0
united_arab_emirates,1969,201308.0
united_arab_emirates,1970,231754.0
united_arab_emirates,1971,272529.0
united_arab_emirates,1972,322868.0
united_arab_emirates,1973,383152.0
united_arab_emirates,1974,453530.0
united_arab_emirates,1975,533554.0
united_arab_emirates,1976,624390.0
united_arab_emirates,1977,724684.0
united_arab_emirates,1978,828378.0
united_arab_emirates,1979,927412.0
united_arab_emirates,1980,1016228.0
united_arab_emirates,1981,1092153.0
united_arab_emirates,1982,1157336.0
united_arab_emirates,1983,1217021.0
united_arab_emirates,1984,1279010.0
united_arab_emirates,1985,1349000.0
united_arab_emirates,1986,1428788.0
united_arab_emirates,1987,1516782.0
united_arab_emirates,1988,1611257.0
united_arab_emirates,1989,1709232.0
united_arab_emirates,1990,1808642.0
united_arab_emirates,1991,1909812.0
united_arab_emirates,1992,2014095.0
united_arab_emirates,1993,2121704.0
united_arab_emirates,1994,2232980.0
united_arab_emirates,1995,2348539.0
united_arab_emirates,1996,2473983.0
united_arab_emirates,1997,2611610.0
united_arab_emirates,1998,2755497.0
united_arab_emirates,1999,2897038.0
united_arab_emirates,2000,3033491.0
united_arab_emirates,2001,3149440.0
united_arab_emirates,2002,3254691.0
united_arab_emirates,2003,3400959.0
united_arab_emirates,2004,3658042.0
united_arab_emirates,2005,4069349.0
united_arab_emirates,2006,4662728.0
united_arab_emirates,2007,5405541.0
united_arab_emirates,2008,6206623.0
united_arab_emirates,2009,6938815.0
united_arab_emirates,2010,7511690.0
united_arab_emirates,2011,7890924.0
united_arab_emirates,2012,8105873.0
united_arab_emirates,2013,8207940.0
united_arab_emirates,2014,8277632.0
united_arab_emirates,2015,8374261.0
united_arab_emirates,2016,8510853.0
united_arab_emirates,2017,8669666.0
united_arab_emirates,2018,8843108.0
united_arab_emirates,2019,9015005.0
united_arab_emirates,2020,9173792.0
united_arab_emirates,2021,9320657.0
united_arab_emirates,2022,9462684.0
united_arab_emirates,2023,9600506.0
united_arab_emirates,2024,9735068.0
united_arab_emirates,2025,9867074.0
united_arab_emirates,2026,9996696.0
united_arab_emirates,2027,10123770.0
united_arab_emirates,2028,10248260.0
united_arab_emirates,2029,10370037.0
united_arab_emirates,2030,10488999.0
united_arab_emirates,2031,10605131.0
united_arab_emirates,2032,10718467.0
united_arab_emirates,2033,10828991.0
united_arab_emirates,2034,10936689.0
united_arab_emirates,2035,11041503.0
united_arab_emirates,2036,11143368.0
united_arab_emirates,2037,11242147.0
united_arab_emirates,2038,11337625.0
united_arab_emirates,2039,11429537.0
united_arab_emirates,2040,11517642.0
united_arab_emirates,2041,11601705.0
united_arab_emirates,2042,11681572.0
united_arab_emirates,2043,11757169.0
united_arab_emirates,2044,11828465.0
united_arab_emirates,2045,11895344.0
united_arab_emirates,2046,11957762.0
united_arab_emirates,2047,12015402.0
united_arab_emirates,2048,12067558.0
united_arab_emirates,2049,12113335.0
united_arab_emirates,2050,12152082.0
united_arab_emirates,2051,12183568.0
united_arab_emirates,2052,12207912.0
united_arab_emirates,2053,12225266.0
united_arab_emirates,2054,12235939.0
united_arab_emirates,2055,12240221.0
united_arab_emirates,2056,12238249.0
united_arab_emirates,2057,12230149.0
united_arab_emirates,2058,12216225.0
united_arab_emirates,2059,12196840.0
united_arab_emirates,2060,12172369.0
united_arab_emirates,2061,12143112.0
united_arab_emirates,2062,12109417.0
united_arab_emirates,2063,12071776.0
united_arab_emirates,2064,12030737.0
united_arab_emirates,2065,11986812.0
united_arab_emirates,2066,11940377.0
united_arab_emirates,2067,11891798.0
united_arab_emirates,2068,11841562.0
united_arab_emirates,2069,11790178.0
united_arab_emirates,2070,11738102.0
united_arab_emirates,2071,11685653.0
united_arab_emirates,2072,11633110.0
united_arab_emirates,2073,11580829.0
united_arab_emirates,2074,11529150.0
united_arab_emirates,2075,11478349.0
united_arab_emirates,2076,11428611.0
united_arab_emirates,2077,11380038.0
united_arab_emirates,2078,11332691.0
united_arab_emirates,2079,11286579.0
united_arab_emirates,2080,11241676.0
united_arab_emirates,2081,11197995.0
united_arab_emirates,2082,11155479.0
united_arab_emirates,2083,11113921.0
united_arab_emirates,2084,11073041.0
united_arab_emirates,2085,11032585.0
united_arab_emirates,2086,10992424.0
united_arab_emirates,2087,10952434.0
united_arab_emirates,2088,10912362.0
united_arab_emirates,2089,10871923.0
united_arab_emirates,2090,10830874.0
united_arab_emirates,2091,10789025.0
united_arab_emirates,2092,10746242.0
united_arab_emirates,2093,10702423.0
united_arab_emirates,2094,10657477.0
united_arab_emirates,2095,10611302.0
united_arab_emirates,2096,10563783.0
united_arab_emirates,2097,10514780.0
united_arab_emirates,2098,10464137.0
united_arab_emirates,2099,10411673.0
united_arab_emirates,2100,10357189.0
united_kingdom,1086,2449441.0
united_kingdom,1190,4440507.0
united_kingdom,1220,5686713.0
united_kingdom,1250,6059143.0
united_kingdom,1279,6345627.0
united_kingdom,1290,6804002.0
united_kingdom,1315,6718057.0
united_kingdom,1325,5901576.0
united_kingdom,1348,6889947.0
united_kingdom,1351,3724296.0
united_kingdom,1377,3581054.0
united_kingdom,1400,2979437.0
united_kingdom,1430,2893491.0
united_kingdom,1450,2721601.0
united_kingdom,1522,3366190.0
united_kingdom,1541,4053753.0
united_kingdom,1580,5110977.0
united_kingdom,1590,5580355.0
united_kingdom,1600,5824415.0
united_kingdom,1610,6287826.0
united_kingdom,1620,6638658.0
united_kingdom,1630,6996101.0
united_kingdom,1640,7240872.0
united_kingdom,1657,7568868.0
united_kingdom,1670,7193307.0
united_kingdom,1680,7146450.0
united_kingdom,1683,6999230.0
united_kingdom,1690,7041900.0
united_kingdom,1700,7200607.0
united_kingdom,1710,7503247.0
united_kingdom,1720,7674569.0
united_kingdom,1730,7547572.0
united_kingdom,1740,7970933.0
united_kingdom,1750,8221188.0
united_kingdom,1760,8740053.0
united_kingdom,1770,9174897.0
united_kingdom,1780,10011360.0
united_kingdom,1790,10955459.0
united_kingdom,1800,12327466.0
united_kingdom,1810,13983890.0
united_kingdom,1820,16186397.0
united_kingdom,1821,16427955.0
united_kingdom,1822,16661282.0
united_kingdom,1823,16897898.0
united_kingdom,1824,17139513.0
united_kingdom,1825,17381418.0
united_kingdom,1826,17629610.0
united_kingdom,1827,17858803.0
united_kingdom,1828,18093284.0
united_kingdom,1829,18329053.0
united_kingdom,1830,18569823.0
united_kingdom,1831,18811881.0
united_kingdom,1832,19028016.0
united_kingdom,1833,19246151.0
united_kingdom,1834,19468285.0
united_kingdom,1835,19691420.0
united_kingdom,1836,19918844.0
united_kingdom,1837,20136267.0
united_kingdom,1838,20354979.0
united_kingdom,1839,20578690.0
united_kingdom,1840,20804402.0
united_kingdom,1841,21027114.0
united_kingdom,1842,21284460.0
united_kingdom,1843,21504941.0
united_kingdom,1844,21751903.0
united_kingdom,1845,21994095.0
united_kingdom,1846,22231076.0
united_kingdom,1847,22279863.0
united_kingdom,1848,22246880.0
united_kingdom,1849,22266109.0
united_kingdom,1850,22287069.0
united_kingdom,1851,22310067.0
united_kingdom,1852,22567009.0
united_kingdom,1853,22837200.0
united_kingdom,1854,23117738.0
united_kingdom,1855,23417123.0
united_kingdom,1856,23728007.0
united_kingdom,1857,23974430.0
united_kingdom,1858,24230353.0
united_kingdom,1859,24488987.0
united_kingdom,1860,24746160.0
united_kingdom,1861,25009641.0
united_kingdom,1862,25291179.0
united_kingdom,1863,25561448.0
united_kingdom,1864,25828236.0
united_kingdom,1865,26107967.0
united_kingdom,1866,26385197.0
united_kingdom,1867,26667813.0
united_kingdom,1868,26955755.0
united_kingdom,1869,27249851.0
united_kingdom,1870,27544197.0
united_kingdom,1871,27844139.0
united_kingdom,1872,28050928.0
united_kingdom,1873,28385947.0
united_kingdom,1874,28730581.0
united_kingdom,1875,29082812.0
united_kingdom,1876,29444523.0
united_kingdom,1877,29814831.0
united_kingdom,1878,30173677.0
united_kingdom,1879,30557062.0
united_kingdom,1880,30920888.0
united_kingdom,1881,31273446.0
united_kingdom,1882,31576465.0
united_kingdom,1883,31875253.0
united_kingdom,1884,32184118.0
united_kingdom,1885,32500733.0
united_kingdom,1886,32822214.0
united_kingdom,1887,33142079.0
united_kingdom,1888,33464925.0
united_kingdom,1889,33793233.0
united_kingdom,1890,34127982.0
united_kingdom,1891,34472021.0
united_kingdom,1892,34836751.0
united_kingdom,1893,35211963.0
united_kingdom,1894,35593770.0
united_kingdom,1895,35976405.0
united_kingdom,1896,36367212.0
united_kingdom,1897,36763751.0
united_kingdom,1898,37166289.0
united_kingdom,1899,37569674.0
united_kingdom,1900,37975154.0
united_kingdom,1901,38373808.0
united_kingdom,1902,38737346.0
united_kingdom,1903,39102443.0
united_kingdom,1904,39474558.0
united_kingdom,1905,39850962.0
united_kingdom,1906,40231673.0
united_kingdom,1907,40614789.0
united_kingdom,1908,41003923.0
united_kingdom,1909,41398500.0
united_kingdom,1910,41795923.0
united_kingdom,1911,42150769.0
united_kingdom,1912,42318019.0
united_kingdom,1913,42556673.0
united_kingdom,1914,42965211.0
united_kingdom,1915,43296057.0
united_kingdom,1916,43473615.0
united_kingdom,1917,43573615.0
united_kingdom,1918,43529634.0
united_kingdom,1919,43437404.0
united_kingdom,1920,43718000.0
united_kingdom,1921,44072000.0
united_kingdom,1922,44372000.0
united_kingdom,1923,44596000.0
united_kingdom,1924,44915000.0
united_kingdom,1925,45059000.0
united_kingdom,1926,45232000.0
united_kingdom,1927,45389000.0
united_kingdom,1928,45578000.0
united_kingdom,1929,45672000.0
united_kingdom,1930,45866000.0
united_kingdom,1931,46074000.0
united_kingdom,1932,46335000.0
united_kingdom,1933,46520000.0
united_kingdom,1934,46666000.0
united_kingdom,1935,46868000.0
united_kingdom,1936,47081000.0
united_kingdom,1937,47289000.0
united_kingdom,1938,47494000.0
united_kingdom,1939,47991000.0
united_kingdom,1940,48226000.0
united_kingdom,1941,48216000.0
united_kingdom,1942,48400000.0
united_kingdom,1943,48789000.0
united_kingdom,1944,49016000.0
united_kingdom,1945,49182000.0
united_kingdom,1946,49217000.0
united_kingdom,1947,49519000.0
united_kingdom,1948,50014000.0
united_kingdom,1949,50312000.0
united_kingdom,1950,50616012.0
united_kingdom,1951,50631571.0
united_kingdom,1952,50706811.0
united_kingdom,1953,50829901.0
united_kingdom,1954,50991454.0
united_kingdom,1955,51184529.0
united_kingdom,1956,51404774.0
united_kingdom,1957,51650279.0
united_kingdom,1958,51921175.0
united_kingdom,1959,52218942.0
united_kingdom,1960,52544356.0
united_kingdom,1961,52895303.0
united_kingdom,1962,53264855.0
united_kingdom,1963,53640457.0
united_kingdom,1964,54006245.0
united_kingdom,1965,54349899.0
united_kingdom,1966,54666008.0
united_kingdom,1967,54954044.0
united_kingdom,1968,55212835.0
united_kingdom,1969,55443064.0
united_kingdom,1970,55645390.0
united_kingdom,1971,55819499.0
united_kingdom,1972,55964697.0
united_kingdom,1973,56081455.0
united_kingdom,1974,56170690.0
united_kingdom,1975,56234250.0
united_kingdom,1976,56273041.0
united_kingdom,1977,56290629.0
united_kingdom,1978,56295032.0
united_kingdom,1979,56296406.0
united_kingdom,1980,56303011.0
united_kingdom,1981,56317534.0
united_kingdom,1982,56341308.0
united_kingdom,1983,56379327.0
united_kingdom,1984,56436762.0
united_kingdom,1985,56516908.0
united_kingdom,1986,56622956.0
united_kingdom,1987,56753658.0
united_kingdom,1988,56902081.0
united_kingdom,1989,57058173.0
united_kingdom,1990,57214474.0
united_kingdom,1991,57369629.0
united_kingdom,1992,57525459.0
united_kingdom,1993,57681639.0
united_kingdom,1994,57838596.0
united_kingdom,1995,57997210.0
united_kingdom,1996,58156871.0
united_kingdom,1997,58318771.0
united_kingdom,1998,58488026.0
united_kingdom,1999,58671413.0
united_kingdom,2000,58874117.0
united_kingdom,2001,59097129.0
united_kingdom,2002,59339971.0
united_kingdom,2003,59604347.0
united_kingdom,2004,59891788.0
united_kingdom,2005,60202727.0
united_kingdom,2006,60538143.0
united_kingdom,2007,60896101.0
united_kingdom,2008,61270318.0
united_kingdom,2009,61652315.0
united_kingdom,2010,62035570.0
united_kingdom,2011,62417431.0
united_kingdom,2012,62798099.0
united_kingdom,2013,63177406.0
united_kingdom,2014,63556184.0
united_kingdom,2015,63934916.0
united_kingdom,2016,64312675.0
united_kingdom,2017,64688225.0
united_kingdom,2018,65061519.0
united_kingdom,2019,65432740.0
united_kingdom,2020,65801945.0
united_kingdom,2021,66167985.0
united_kingdom,2022,66530223.0
united_kingdom,2023,66889753.0
united_kingdom,2024,67248205.0
united_kingdom,2025,67606158.0
united_kingdom,2026,67964323.0
united_kingdom,2027,68320535.0
united_kingdom,2028,68669015.0
united_kingdom,2029,69002099.0
united_kingdom,2030,69314279.0
united_kingdom,2031,69603364.0
united_kingdom,2032,69870755.0
united_kingdom,2033,70119053.0
united_kingdom,2034,70352541.0
united_kingdom,2035,70574539.0
united_kingdom,2036,70785620.0
united_kingdom,2037,70985248.0
united_kingdom,2038,71174407.0
united_kingdom,2039,71354069.0
united_kingdom,2040,71525039.0
united_kingdom,2041,71688084.0
united_kingdom,2042,71843610.0
united_kingdom,2043,71991579.0
united_kingdom,2044,72131692.0
united_kingdom,2045,72263818.0
united_kingdom,2046,72388251.0
united_kingdom,2047,72505495.0
united_kingdom,2048,72615867.0
united_kingdom,2049,72719713.0
united_kingdom,2050,72817388.0
united_kingdom,2051,72909253.0
united_kingdom,2052,72995661.0
united_kingdom,2053,73076966.0
united_kingdom,2054,73153526.0
united_kingdom,2055,73225727.0
united_kingdom,2056,73293892.0
united_kingdom,2057,73358471.0
united_kingdom,2058,73420146.0
united_kingdom,2059,73479698.0
united_kingdom,2060,73537784.0
united_kingdom,2061,73594763.0
united_kingdom,2062,73650871.0
united_kingdom,2063,73706459.0
united_kingdom,2064,73761846.0
united_kingdom,2065,73817273.0
united_kingdom,2066,73872947.0
united_kingdom,2067,73928934.0
united_kingdom,2068,73985124.0
united_kingdom,2069,74041293.0
united_kingdom,2070,74097250.0
united_kingdom,2071,74153001.0
united_kingdom,2072,74208532.0
united_kingdom,2073,74263586.0
united_kingdom,2074,74317840.0
united_kingdom,2075,74371046.0
united_kingdom,2076,74423183.0
united_kingdom,2077,74474284.0
united_kingdom,2078,74524247.0
united_kingdom,2079,74572969.0
united_kingdom,2080,74620435.0
united_kingdom,2081,74666654.0
united_kingdom,2082,74711815.0
united_kingdom,2083,74756334.0
united_kingdom,2084,74800750.0
united_kingdom,2085,74845522.0
united_kingdom,2086,74890837.0
united_kingdom,2087,74936819.0
united_kingdom,2088,74983777.0
united_kingdom,2089,75032039.0
united_kingdom,2090,75081863.0
united_kingdom,2091,75133411.0
united_kingdom,2092,75186759.0
united_kingdom,2093,75241915.0
united_kingdom,2094,75298855.0
united_kingdom,2095,75357543.0
united_kingdom,2096,75417942.0
united_kingdom,2097,75480019.0
united_kingdom,2098,75543744.0
united_kingdom,2099,75609094.0
united_kingdom,2100,75676046.0
united_states,1600,1500000.0
united_states,1700,1000000.0
united_states,1800,6801854.0
united_states,1820,9980510.0
united_states,1821,10298969.0
united_states,1822,10625503.0
united_states,1823,10951077.0
united_states,1824,11276695.0
united_states,1825,11602355.0
united_states,1826,11928057.0
united_states,1827,12250905.0
united_states,1828,12580590.0
united_states,1829,12906416.0
united_states,1830,13240314.0
united_states,1831,13658580.0
united_states,1832,14077890.0
united_states,1833,14496235.0
united_states,1834,14914618.0
united_states,1835,15334042.0
united_states,1836,15752501.0
united_states,1837,16170997.0
united_states,1838,16590533.0
united_states,1839,17009101.0
united_states,1840,17443768.0
united_states,1841,18056100.0
united_states,1842,18667464.0
united_states,1843,19278865.0
united_states,1844,19890301.0
united_states,1845,20502776.0
united_states,1846,21114282.0
united_states,1847,21725822.0
united_states,1848,22337396.0
united_states,1849,22950007.0
united_states,1850,23579718.0
united_states,1851,24405303.0
united_states,1852,25230918.0
united_states,1853,26156953.0
united_states,1854,26882238.0
united_states,1855,27707943.0
united_states,1856,28534680.0
united_states,1857,29360442.0
united_states,1858,30186232.0
united_states,1859,31012051.0
united_states,1860,31838901.0
united_states,1861,32677742.0
united_states,1862,33515609.0
united_states,1863,34354509.0
united_states,1864,35192433.0
united_states,1865,36031388.0
united_states,1866,36869368.0
united_states,1867,37708378.0
united_states,1868,38546412.0
united_states,1869,39385476.0
united_states,1870,40240630.0
united_states,1871,41098000.0
united_states,1872,42136000.0
united_states,1873,43174000.0
united_states,1874,44212000.0
united_states,1875,45245000.0
united_states,1876,46287000.0
united_states,1877,47325000.0
united_states,1878,48362000.0
united_states,1879,49400000.0
united_states,1880,50458000.0
united_states,1881,51743000.0
united_states,1882,53027000.0
united_states,1883,54311000.0
united_states,1884,55595000.0
united_states,1885,56879000.0
united_states,1886,58164000.0
united_states,1887,59448000.0
united_states,1888,60732000.0
united_states,1889,62016000.0
united_states,1890,63302000.0
united_states,1891,64612000.0
united_states,1892,65922000.0
united_states,1893,67231000.0
united_states,1894,68541000.0
united_states,1895,69851000.0
united_states,1896,71161000.0
united_states,1897,72471000.0
united_states,1898,73781000.0
united_states,1899,75091000.0
united_states,1900,76391000.0
united_states,1901,77888000.0
united_states,1902,79469000.0
united_states,1903,80946000.0
united_states,1904,82485000.0
united_states,1905,84147000.0
united_states,1906,85770000.0
united_states,1907,87339000.0
united_states,1908,89055000.0
united_states,1909,90845000.0
united_states,1910,92767000.0
united_states,1911,94234000.0
united_states,1912,95703000.0
united_states,1913,97606000.0
united_states,1914,99505000.0
united_states,1915,100941000.0
united_states,1916,102364000.0
united_states,1917,103817000.0
united_states,1918,104958000.0
united_states,1919,105473000.0
united_states,1920,106881000.0
united_states,1921,108964000.0
united_states,1922,110484000.0
united_states,1923,112387000.0
united_states,1924,114558000.0
united_states,1925,116284000.0
united_states,1926,117857000.0
united_states,1927,119502000.0
united_states,1928,120971000.0
united_states,1929,122245000.0
united_states,1930,123668000.0
united_states,1931,124633000.0
united_states,1932,125436000.0
united_states,1933,126180000.0
united_states,1934,126978000.0
united_states,1935,127859000.0
united_states,1936,128681000.0
united_states,1937,129464000.0
united_states,1938,130476000.0
united_states,1939,131539000.0
united_states,1940,132637000.0
united_states,1941,133922000.0
united_states,1942,135386000.0
united_states,1943,137272000.0
united_states,1944,138937000.0
united_states,1945,140474000.0
united_states,1946,141940000.0
united_states,1947,144688000.0
united_states,1948,147203000.0
united_states,1949,149770000.0
united_states,1950,157813040.0
united_states,1951,160024871.0
united_states,1952,162530196.0
united_states,1953,165260027.0
united_states,1954,168152385.0
united_states,1955,171152291.0
united_states,1956,174211875.0
united_states,1957,177290268.0
united_states,1958,180353310.0
united_states,1959,183373044.0
united_states,1960,186326215.0
united_states,1961,189192675.0
united_states,1962,191953977.0
united_states,1963,194592775.0
united_states,1964,197094531.0
united_states,1965,199452508.0
united_states,1966,201657141.0
united_states,1967,203717833.0
united_states,1968,205672498.0
united_states,1969,207573866.0
united_states,1970,209463865.0
united_states,1971,211355529.0
united_states,1972,213250350.0
united_states,1973,215164616.0
united_states,1974,217113584.0
united_states,1975,219108358.0
united_states,1976,221161377.0
united_states,1977,223274855.0
united_states,1978,225436004.0
united_states,1979,227624232.0
united_states,1980,229825004.0
united_states,1981,232035086.0
united_states,1982,234261242.0
united_states,1983,236510688.0
united_states,1984,238794274.0
united_states,1985,241119752.0
united_states,1986,243495805.0
united_states,1987,245920994.0
united_states,1988,248381577.0
united_states,1989,250857751.0
united_states,1990,253339097.0
united_states,1991,255807342.0
united_states,1992,258275919.0
united_states,1993,260803255.0
united_states,1994,263468980.0
united_states,1995,266323717.0
