area,year,total_population_with_interpolations
uruguay,2091,3456747.0
uruguay,2092,3449607.0
uruguay,2093,3442542.0
uruguay,2094,3435561.0
uruguay,2095,3428678.0
uruguay,2096,3421905.0
uruguay,2097,3415259.0
uruguay,2098,3408757.0
uruguay,2099,3402422.0
uruguay,2100,3396276.0
ussr,1600,20700000.0
ussr,1601,20751586.0
ussr,1602,20803300.0
ussr,1603,20855143.0
ussr,1604,20907115.0
ussr,1605,20959217.0
ussr,1606,21011449.0
ussr,1607,21063810.0
ussr,1608,21116303.0
ussr,1609,21168926.0
ussr,1610,21221680.0
ussr,1611,21274566.0
ussr,1612,21327583.0
ussr,1613,21380733.0
ussr,1614,21434015.0
ussr,1615,21487430.0
ussr,1616,21540978.0
ussr,1617,21594659.0
ussr,1618,21648475.0
ussr,1619,21702424.0
ussr,1620,21756508.0
ussr,1621,21810726.0
ussr,1622,21865080.0
ussr,1623,21919569.0
ussr,1624,21974194.0
ussr,1625,22028955.0
ussr,1626,22083852.0
ussr,1627,22138886.0
ussr,1628,22194058.0
ussr,1629,22249367.0
ussr,1630,22304814.0
ussr,1631,22360399.0
ussr,1632,22416122.0
ussr,1633,22471984.0
ussr,1634,22527986.0
ussr,1635,22584127.0
ussr,1636,22640408.0
ussr,1637,22696829.0
ussr,1638,22753391.0
ussr,1639,22810094.0
ussr,1640,22866938.0
ussr,1641,22923924.0
ussr,1642,22981052.0
ussr,1643,23038322.0
ussr,1644,23095735.0
ussr,1645,23153291.0
ussr,1646,23210990.0
ussr,1647,23268833.0
ussr,1648,23326821.0
ussr,1649,23384953.0
ussr,1650,23443229.0
ussr,1651,23501651.0
ussr,1652,23560219.0
ussr,1653,23618932.0
ussr,1654,23677792.0
ussr,1655,23736798.0
ussr,1656,23795952.0
ussr,1657,23855253.0
ussr,1658,23914702.0
ussr,1659,23974299.0
ussr,1660,24034044.0
ussr,1661,24093938.0
ussr,1662,24153982.0
ussr,1663,24214175.0
ussr,1664,24274518.0
ussr,1665,24335012.0
ussr,1666,24395656.0
ussr,1667,24456452.0
ussr,1668,24517399.0
ussr,1669,24578497.0
ussr,1670,24639749.0
ussr,1671,24701152.0
ussr,1672,24762709.0
ussr,1673,24824419.0
ussr,1674,24886283.0
ussr,1675,24948301.0
ussr,1676,25010474.0
ussr,1677,25072801.0
ussr,1678,25135285.0
ussr,1679,25197923.0
ussr,1680,25260718.0
ussr,1681,25323669.0
ussr,1682,25386777.0
ussr,1683,25450043.0
ussr,1684,25513466.0
ussr,1685,25577047.0
ussr,1686,25640786.0
ussr,1687,25704685.0
ussr,1688,25768742.0
ussr,1689,25832960.0
ussr,1690,25897337.0
ussr,1691,25961875.0
ussr,1692,26026573.0
ussr,1693,26091433.0
ussr,1694,26156454.0
ussr,1695,26221638.0
ussr,1696,26286984.0
ussr,1697,26352492.0
ussr,1698,26418164.0
ussr,1699,26484000.0
ussr,1700,26550000.0
ussr,1701,26710674.0
ussr,1702,26872320.0
ussr,1703,27034945.0
ussr,1704,27198554.0
ussr,1705,27363153.0
ussr,1706,27528747.0
ussr,1707,27695345.0
ussr,1708,27862950.0
ussr,1709,28031570.0
ussr,1710,28201210.0
ussr,1711,28371877.0
ussr,1712,28543576.0
ussr,1713,28716315.0
ussr,1714,28890099.0
ussr,1715,29064934.0
ussr,1716,29240828.0
ussr,1717,29417786.0
ussr,1718,29595815.0
ussr,1719,29774922.0
ussr,1720,29955113.0
ussr,1721,30136393.0
ussr,1722,30318771.0
ussr,1723,30502253.0
ussr,1724,30686845.0
ussr,1725,30872554.0
ussr,1726,31059387.0
ussr,1727,31247351.0
ussr,1728,31436452.0
ussr,1729,31626698.0
ussr,1730,31818094.0
ussr,1731,32010650.0
ussr,1732,32204370.0
ussr,1733,32399263.0
ussr,1734,32595335.0
ussr,1735,32792594.0
ussr,1736,32991047.0
ussr,1737,33190701.0
ussr,1738,33391562.0
ussr,1739,33593640.0
ussr,1740,33796940.0
ussr,1741,34001471.0
ussr,1742,34207239.0
ussr,1743,34414253.0
ussr,1744,34622519.0
ussr,1745,34832046.0
ussr,1746,35042841.0
ussr,1747,35254912.0
ussr,1748,35468266.0
ussr,1749,35682911.0
ussr,1750,35898855.0
ussr,1751,36116106.0
ussr,1752,36334671.0
ussr,1753,36554560.0
ussr,1754,36775779.0
ussr,1755,36998337.0
ussr,1756,37222241.0
ussr,1757,37447501.0
ussr,1758,37674124.0
ussr,1759,37902119.0
ussr,1760,38131493.0
ussr,1761,38362255.0
ussr,1762,38594414.0
ussr,1763,38827978.0
ussr,1764,39062955.0
ussr,1765,39299354.0
ussr,1766,39537184.0
ussr,1767,39776453.0
ussr,1768,40017171.0
ussr,1769,40259345.0
ussr,1770,40502984.0
ussr,1771,40748098.0
ussr,1772,40994696.0
ussr,1773,41242785.0
ussr,1774,41492377.0
ussr,1775,41743478.0
ussr,1776,41996099.0
ussr,1777,42250249.0
ussr,1778,42505937.0
ussr,1779,42763172.0
ussr,1780,43021964.0
ussr,1781,43282323.0
ussr,1782,43544257.0
ussr,1783,43807775.0
ussr,1784,44072889.0
ussr,1785,44339607.0
ussr,1786,44607940.0
ussr,1787,44877896.0
ussr,1788,45149486.0
ussr,1789,45422719.0
ussr,1790,45697606.0
ussr,1791,45974157.0
ussr,1792,46252381.0
ussr,1793,46532289.0
ussr,1794,46813890.0
ussr,1795,47097197.0
ussr,1796,47382217.0
ussr,1797,47668962.0
ussr,1798,47957443.0
ussr,1799,48247670.0
ussr,1800,48539653.0
ussr,1801,48833403.0
ussr,1802,49128930.0
ussr,1803,49426246.0
ussr,1804,49725361.0
ussr,1805,50026287.0
ussr,1806,50329034.0
ussr,1807,50633612.0
ussr,1808,50940035.0
ussr,1809,51248311.0
ussr,1810,51558453.0
ussr,1811,51870472.0
ussr,1812,52184379.0
ussr,1813,52500186.0
ussr,1814,52817904.0
ussr,1815,53137545.0
ussr,1816,53459120.0
ussr,1817,53782641.0
ussr,1818,54108121.0
ussr,1819,54435570.0
ussr,1820,54765000.0
ussr,1821,55311027.0
ussr,1822,55862498.0
ussr,1823,56419468.0
ussr,1824,56981991.0
ussr,1825,57550122.0
ussr,1826,58123918.0
ussr,1827,58703434.0
ussr,1828,59288729.0
ussr,1829,59879859.0
ussr,1830,60476884.0
ussr,1831,61079860.0
ussr,1832,61688849.0
ussr,1833,62303909.0
ussr,1834,62925102.0
ussr,1835,63552488.0
ussr,1836,64186130.0
ussr,1837,64826089.0
ussr,1838,65472429.0
ussr,1839,66125213.0
ussr,1840,66784506.0
ussr,1841,67450372.0
ussr,1842,68122877.0
ussr,1843,68802087.0
ussr,1844,69488068.0
ussr,1845,70180889.0
ussr,1846,70880618.0
ussr,1847,71587324.0
ussr,1848,72301076.0
ussr,1849,73021944.0
ussr,1850,73750000.0
ussr,1851,74432610.0
ussr,1852,75121538.0
ussr,1853,75816843.0
ussr,1854,76518583.0
ussr,1855,77226819.0
ussr,1856,77941610.0
ussr,1857,78663015.0
ussr,1858,79391099.0
ussr,1859,80125922.0
ussr,1860,80867546.0
ussr,1861,81616034.0
ussr,1862,82371450.0
ussr,1863,83133859.0
ussr,1864,83903322.0
ussr,1865,84679909.0
ussr,1866,85463684.0
ussr,1867,86254712.0
ussr,1868,87053063.0
ussr,1869,87858803.0
ussr,1870,88672000.0
ussr,1871,89659745.0
ussr,1872,90658492.0
ussr,1873,91668365.0
ussr,1874,92689487.0
ussr,1875,93721983.0
ussr,1876,94765981.0
ussr,1877,95821608.0
ussr,1878,96888994.0
ussr,1879,97968270.0
ussr,1880,99059569.0
ussr,1881,100163023.0
ussr,1882,101278771.0
ussr,1883,102406946.0
ussr,1884,103547688.0
ussr,1885,104701137.0
ussr,1886,105867435.0
ussr,1887,107046725.0
ussr,1888,108239151.0
ussr,1889,109444860.0
ussr,1890,110664000.0
ussr,1891,111975410.0
ussr,1892,113302362.0
ussr,1893,114645037.0
ussr,1894,116003624.0
ussr,1895,117378312.0
ussr,1896,118769289.0
ussr,1897,120176750.0
ussr,1898,121600890.0
ussr,1899,123041907.0
ussr,1900,124500000.0
ussr,1901,126690911.0
ussr,1902,128920378.0
ussr,1903,131189079.0
ussr,1904,133497703.0
ussr,1905,135846954.0
ussr,1906,138237546.0
ussr,1907,140670207.0
ussr,1908,143145676.0
ussr,1909,145664708.0
ussr,1910,148228070.0
ussr,1911,150836541.0
ussr,1912,153490915.0
ussr,1913,156192000.0
ussr,1914,155964580.0
ussr,1915,155737491.0
ussr,1916,155510735.0
ussr,1917,155284306.0
ussr,1918,155058208.0
ussr,1919,154832440.0
ussr,1920,154607000.0
ussr,1921,152836000.0
ussr,1922,152403001.0
ussr,1923,153055000.0
ussr,1924,155580999.0
ussr,1925,158983001.0
ussr,1926,162621000.0
ussr,1927,166117000.0
ussr,1928,169268999.0
ussr,1929,172017000.0
ussr,1930,174212001.0
ussr,1931,175987001.0
ussr,1932,176807000.0
ussr,1933,177400999.0
ussr,1934,178453000.0
ussr,1935,179636000.0
ussr,1936,181502000.0
ussr,1937,184626001.0
ussr,1938,188497999.0
ussr,1939,192378999.0
ussr,1940,195969999.0
ussr,1941,192106146.0
ussr,1942,188318472.0
ussr,1943,184605479.0
ussr,1944,180965693.0
ussr,1945,177397673.0
ussr,1946,173900000.0
ussr,1947,174000000.0
ussr,1948,175100000.0
ussr,1949,177500001.0
ussr,1950,179570836.0
ussr,1951,182677438.0
ussr,1952,185855870.0
ussr,1953,188960538.0
ussr,1954,192171246.0
ussr,1955,195612672.0
ussr,1956,199102594.0
ussr,1957,202604166.0
ussr,1958,206200602.0
ussr,1959,209927781.0
ussr,1960,213779937.0
ussr,1961,217618270.0
ussr,1962,221227181.0
ussr,1963,224585401.0
ussr,1964,227697971.0
ussr,1965,230512996.0
ussr,1966,233139091.0
ussr,1967,235629796.0
ussr,1968,237983435.0
ussr,1969,240252699.0
ussr,1970,242478113.0
ussr,1971,244886535.0
ussr,1972,247343293.0
ussr,1973,249712379.0
ussr,1974,252110638.0
ussr,1975,254518690.0
ussr,1976,256882729.0
ussr,1977,259225086.0
ussr,1978,261524906.0
ussr,1979,263750614.0
ussr,1980,265935637.0
ussr,1981,268142258.0
ussr,1982,270418758.0
ussr,1983,272856013.0
ussr,1984,275379898.0
ussr,1985,277873516.0
ussr,1986,280369406.0
ussr,1987,282805059.0
ussr,1988,285120159.0
ussr,1989,286578215.0
ussr,1990,288544754.0
ussr,1991,290113615.0
ussr,1992,291118372.0
ussr,1993,291429616.0
ussr,1994,291345857.0
ussr,1995,291150214.0
ussr,1996,290875611.0
ussr,1997,290527072.0
ussr,1998,290173083.0
ussr,1999,289692658.0
ussr,2000,289112748.0
ussr,2001,288520633.0
ussr,2002,287977722.0
ussr,2003,287600977.0
ussr,2004,287360519.0
ussr,2005,287263911.0
ussr,2006,287266522.0
ussr,2007,287330756.0
ussr,2008,287447373.0
uzbekistan,1800,1919159.0
uzbekistan,1801,1919159.0
uzbekistan,1802,1919159.0
uzbekistan,1803,1919159.0
uzbekistan,1804,1919159.0
uzbekistan,1805,1919159.0
uzbekistan,1806,1919159.0
uzbekistan,1807,1919159.0
uzbekistan,1808,1919159.0
uzbekistan,1809,1919159.0
uzbekistan,1810,1919159.0
uzbekistan,1811,1919159.0
uzbekistan,1812,1919159.0
uzbekistan,1813,1919159.0
uzbekistan,1814,1919159.0
uzbekistan,1815,1919159.0
uzbekistan,1816,1919159.0
uzbekistan,1817,1919159.0
uzbekistan,1818,1919159.0
uzbekistan,1819,1919159.0
uzbekistan,1820,1919159.0
uzbekistan,1821,1936820.0
uzbekistan,1822,1954644.0
uzbekistan,1823,1972633.0
uzbekistan,1824,1990786.0
uzbekistan,1825,2009107.0
uzbekistan,1826,2027596.0
uzbekistan,1827,2046255.0
uzbekistan,1828,2065086.0
uzbekistan,1829,2084091.0
uzbekistan,1830,2103270.0
uzbekistan,1831,2122626.0
uzbekistan,1832,2142160.0
uzbekistan,1833,2161874.0
uzbekistan,1834,2181769.0
uzbekistan,1835,2201847.0
uzbekistan,1836,2222110.0
uzbekistan,1837,2242559.0
uzbekistan,1838,2263197.0
uzbekistan,1839,2284025.0
uzbekistan,1840,2305044.0
uzbekistan,1841,2326256.0
uzbekistan,1842,2347664.0
uzbekistan,1843,2369269.0
uzbekistan,1844,2391073.0
uzbekistan,1845,2413077.0
uzbekistan,1846,2435284.0
uzbekistan,1847,2457695.0
uzbekistan,1848,2480313.0
uzbekistan,1849,2503138.0
uzbekistan,1850,2526174.0
uzbekistan,1851,2549422.0
uzbekistan,1852,2572883.0
uzbekistan,1853,2596561.0
uzbekistan,1854,2620456.0
uzbekistan,1855,2644572.0
uzbekistan,1856,2668909.0
uzbekistan,1857,2693470.0
uzbekistan,1858,2718257.0
uzbekistan,1859,2743273.0
uzbekistan,1860,2768518.0
uzbekistan,1861,2793996.0
uzbekistan,1862,2819709.0
uzbekistan,1863,2845657.0
uzbekistan,1864,2871845.0
uzbekistan,1865,2898274.0
uzbekistan,1866,2924946.0
uzbekistan,1867,2951863.0
uzbekistan,1868,2979029.0
uzbekistan,1869,3006444.0
uzbekistan,1870,3034111.0
uzbekistan,1871,3062033.0
uzbekistan,1872,3090212.0
uzbekistan,1873,3118651.0
uzbekistan,1874,3147351.0
uzbekistan,1875,3176315.0
uzbekistan,1876,3205546.0
uzbekistan,1877,3235045.0
uzbekistan,1878,3264817.0
uzbekistan,1879,3294862.0
uzbekistan,1880,3325183.0
uzbekistan,1881,3355784.0
uzbekistan,1882,3386666.0
uzbekistan,1883,3417833.0
uzbekistan,1884,3449286.0
uzbekistan,1885,3481029.0
uzbekistan,1886,3513064.0
uzbekistan,1887,3545394.0
uzbekistan,1888,3578021.0
uzbekistan,1889,3610949.0
uzbekistan,1890,3644179.0
uzbekistan,1891,3677716.0
uzbekistan,1892,3711560.0
uzbekistan,1893,3745717.0
uzbekistan,1894,3780188.0
uzbekistan,1895,3814976.0
uzbekistan,1896,3850084.0
uzbekistan,1897,3885515.0
uzbekistan,1898,3921272.0
uzbekistan,1899,3957359.0
uzbekistan,1900,3993777.0
uzbekistan,1901,4030531.0
uzbekistan,1902,4067623.0
uzbekistan,1903,4105056.0
uzbekistan,1904,4142833.0
uzbekistan,1905,4180959.0
uzbekistan,1906,4219435.0
uzbekistan,1907,4258265.0
uzbekistan,1908,4297453.0
uzbekistan,1909,4337001.0
uzbekistan,1910,4376913.0
uzbekistan,1911,4417193.0
uzbekistan,1912,4457843.0
uzbekistan,1913,4498867.0
uzbekistan,1914,4540269.0
uzbekistan,1915,4582052.0
uzbekistan,1916,4624219.0
uzbekistan,1917,4666774.0
uzbekistan,1918,4709721.0
uzbekistan,1919,4753064.0
uzbekistan,1920,4796805.0
uzbekistan,1921,4840948.0
uzbekistan,1922,4885498.0
uzbekistan,1923,4930458.0
uzbekistan,1924,4975832.0
uzbekistan,1925,5021623.0
uzbekistan,1926,5067835.0
uzbekistan,1927,5114473.0
uzbekistan,1928,5161540.0
uzbekistan,1929,5209041.0
uzbekistan,1930,5256978.0
uzbekistan,1931,5305356.0
uzbekistan,1932,5354180.0
uzbekistan,1933,5403453.0
uzbekistan,1934,5453180.0
uzbekistan,1935,5503364.0
uzbekistan,1936,5554010.0
uzbekistan,1937,5605121.0
uzbekistan,1938,5656704.0
uzbekistan,1939,5708761.0
uzbekistan,1940,5761297.0
uzbekistan,1941,5814317.0
uzbekistan,1942,5867824.0
uzbekistan,1943,5921824.0
uzbekistan,1944,5976321.0
uzbekistan,1945,6031319.0
uzbekistan,1946,6086824.0
uzbekistan,1947,6142839.0
uzbekistan,1948,6199370.0
uzbekistan,1949,6256421.0
uzbekistan,1950,6313997.0
uzbekistan,1951,6461092.0
uzbekistan,1952,6633911.0
uzbekistan,1953,6826552.0
uzbekistan,1954,7034674.0
uzbekistan,1955,7255501.0
uzbekistan,1956,7487907.0
uzbekistan,1957,7732330.0
uzbekistan,1958,7990524.0
uzbekistan,1959,8265144.0
uzbekistan,1960,8558503.0
uzbekistan,1961,8871244.0
uzbekistan,1962,9201176.0
uzbekistan,1963,9542785.0
uzbekistan,1964,9888629.0
uzbekistan,1965,10233502.0
uzbekistan,1966,10574321.0
uzbekistan,1967,10912708.0
uzbekistan,1968,11253870.0
uzbekistan,1969,11605561.0
uzbekistan,1970,11972994.0
uzbekistan,1971,12358535.0
uzbekistan,1972,12759275.0
uzbekistan,1973,13168838.0
uzbekistan,1974,13578159.0
uzbekistan,1975,13980997.0
uzbekistan,1976,14374729.0
uzbekistan,1977,14762133.0
uzbekistan,1978,15148932.0
uzbekistan,1979,15543520.0
uzbekistan,1980,15951899.0
uzbekistan,1981,16375762.0
uzbekistan,1982,16812955.0
uzbekistan,1983,17260951.0
uzbekistan,1984,17715706.0
uzbekistan,1985,18174143.0
uzbekistan,1986,18634041.0
uzbekistan,1987,19095670.0
uzbekistan,1988,19561181.0
uzbekistan,1989,20033912.0
uzbekistan,1990,20515248.0
uzbekistan,1991,21005364.0
uzbekistan,1992,21500062.0
uzbekistan,1993,21990917.0
uzbekistan,1994,22466866.0
uzbekistan,1995,22919357.0
uzbekistan,1996,23347452.0
uzbekistan,1997,23751722.0
uzbekistan,1998,24127427.0
uzbekistan,1999,24469439.0
uzbekistan,2000,24775610.0
uzbekistan,2001,25042537.0
uzbekistan,2002,25275028.0
uzbekistan,2003,25489492.0
uzbekistan,2004,25708188.0
uzbekistan,2005,25947414.0
uzbekistan,2006,26213729.0
uzbekistan,2007,26503833.0
uzbekistan,2008,26811974.0
uzbekistan,2009,27128063.0
uzbekistan,2010,27444702.0
uzbekistan,2011,27760267.0
uzbekistan,2012,28077486.0
uzbekistan,2013,28398155.0
uzbekistan,2014,28725263.0
uzbekistan,2015,29060371.0
uzbekistan,2016,29403617.0
uzbekistan,2017,29752202.0
uzbekistan,2018,30101168.0
uzbekistan,2019,30443966.0
uzbekistan,2020,30775556.0
uzbekistan,2021,31093868.0
uzbekistan,2022,31398997.0
uzbekistan,2023,31690773.0
uzbekistan,2024,31969813.0
uzbekistan,2025,32236550.0
uzbekistan,2026,32490523.0
uzbekistan,2027,32731073.0
uzbekistan,2028,32958360.0
uzbekistan,2029,33172742.0
uzbekistan,2030,33374619.0
uzbekistan,2031,33564016.0
uzbekistan,2032,33741240.0
uzbekistan,2033,33907361.0
uzbekistan,2034,34063745.0
uzbekistan,2035,34211462.0
uzbekistan,2036,34350918.0
uzbekistan,2037,34482160.0
uzbekistan,2038,34605436.0
uzbekistan,2039,34720890.0
uzbekistan,2040,34828587.0
uzbekistan,2041,34928686.0
uzbekistan,2042,35021152.0
uzbekistan,2043,35105575.0
uzbekistan,2044,35181362.0
uzbekistan,2045,35248018.0
uzbekistan,2046,35305447.0
uzbekistan,2047,35353581.0
uzbekistan,2048,35391988.0
uzbekistan,2049,35420168.0
uzbekistan,2050,35437767.0
uzbekistan,2051,35444668.0
uzbekistan,2052,35440956.0
uzbekistan,2053,35426766.0
uzbekistan,2054,35402336.0
uzbekistan,2055,35367916.0
uzbekistan,2056,35323676.0
uzbekistan,2057,35269814.0
uzbekistan,2058,35206685.0
uzbekistan,2059,35134702.0
uzbekistan,2060,35054288.0
uzbekistan,2061,34965771.0
uzbekistan,2062,34869523.0
uzbekistan,2063,34766077.0
uzbekistan,2064,34656021.0
uzbekistan,2065,34539903.0
uzbekistan,2066,34418125.0
uzbekistan,2067,34291063.0
uzbekistan,2068,34159202.0
uzbekistan,2069,34023040.0
uzbekistan,2070,33883024.0
uzbekistan,2071,33739565.0
uzbekistan,2072,33592977.0
uzbekistan,2073,33443477.0
uzbekistan,2074,33291225.0
uzbekistan,2075,33136413.0
uzbekistan,2076,32979329.0
uzbekistan,2077,32820313.0
uzbekistan,2078,32659666.0
uzbekistan,2079,32497699.0
uzbekistan,2080,32334717.0
uzbekistan,2081,32170984.0
uzbekistan,2082,32006777.0
uzbekistan,2083,31842423.0
uzbekistan,2084,31678260.0
uzbekistan,2085,31514599.0
uzbekistan,2086,31351688.0
uzbekistan,2087,31189744.0
uzbekistan,2088,31028999.0
uzbekistan,2089,30869670.0
uzbekistan,2090,30711957.0
uzbekistan,2091,30556039.0
uzbekistan,2092,30402074.0
uzbekistan,2093,30250203.0
uzbekistan,2094,30100549.0
uzbekistan,2095,29953222.0
uzbekistan,2096,29808316.0
uzbekistan,2097,29665911.0
uzbekistan,2098,29526075.0
uzbekistan,2099,29388857.0
uzbekistan,2100,29254295.0
vanuatu,1800,27791.0
vanuatu,1801,27791.0
vanuatu,1802,27791.0
vanuatu,1803,27791.0
vanuatu,1804,27791.0
vanuatu,1805,27791.0
vanuatu,1806,27791.0
vanuatu,1807,27791.0
vanuatu,1808,27791.0
vanuatu,1809,27791.0
vanuatu,1810,27791.0
vanuatu,1811,27791.0
vanuatu,1812,27791.0
vanuatu,1813,27791.0
vanuatu,1814,27791.0
vanuatu,1815,27791.0
vanuatu,1816,27791.0
vanuatu,1817,27791.0
vanuatu,1818,27791.0
vanuatu,1819,27791.0
vanuatu,1820,27791.0
vanuatu,1821,27907.0
vanuatu,1822,28023.0
vanuatu,1823,28140.0
vanuatu,1824,28257.0
vanuatu,1825,28374.0
vanuatu,1826,28492.0
vanuatu,1827,28611.0
vanuatu,1828,28730.0
vanuatu,1829,28850.0
vanuatu,1830,28970.0
vanuatu,1831,29091.0
vanuatu,1832,29212.0
vanuatu,1833,29333.0
vanuatu,1834,29455.0
vanuatu,1835,29578.0
vanuatu,1836,29701.0
vanuatu,1837,29825.0
vanuatu,1838,29949.0
vanuatu,1839,30074.0
vanuatu,1840,30199.0
vanuatu,1841,30325.0
vanuatu,1842,30451.0
vanuatu,1843,30578.0
vanuatu,1844,30705.0
vanuatu,1845,30833.0
vanuatu,1846,30961.0
vanuatu,1847,31090.0
vanuatu,1848,31220.0
vanuatu,1849,31350.0
vanuatu,1850,31480.0
vanuatu,1851,31611.0
vanuatu,1852,31743.0
vanuatu,1853,31875.0
vanuatu,1854,32008.0
vanuatu,1855,32141.0
vanuatu,1856,32275.0
vanuatu,1857,32409.0
vanuatu,1858,32544.0
vanuatu,1859,32679.0
vanuatu,1860,32816.0
vanuatu,1861,32952.0
vanuatu,1862,33089.0
vanuatu,1863,33227.0
vanuatu,1864,33365.0
vanuatu,1865,33504.0
vanuatu,1866,33644.0
vanuatu,1867,33784.0
vanuatu,1868,33925.0
vanuatu,1869,34066.0
vanuatu,1870,34208.0
vanuatu,1871,34350.0
vanuatu,1872,34493.0
vanuatu,1873,34637.0
vanuatu,1874,34781.0
vanuatu,1875,34926.0
vanuatu,1876,35071.0
vanuatu,1877,35217.0
vanuatu,1878,35364.0
vanuatu,1879,35511.0
vanuatu,1880,35659.0
vanuatu,1881,35807.0
vanuatu,1882,35956.0
vanuatu,1883,36106.0
vanuatu,1884,36256.0
vanuatu,1885,36407.0
vanuatu,1886,36559.0
vanuatu,1887,36711.0
vanuatu,1888,36864.0
vanuatu,1889,37017.0
vanuatu,1890,37172.0
vanuatu,1891,37326.0
vanuatu,1892,37482.0
vanuatu,1893,37638.0
vanuatu,1894,37794.0
vanuatu,1895,37952.0
vanuatu,1896,38110.0
vanuatu,1897,38268.0
vanuatu,1898,38428.0
vanuatu,1899,38588.0
vanuatu,1900,38748.0
vanuatu,1901,38910.0
vanuatu,1902,39072.0
vanuatu,1903,39234.0
vanuatu,1904,39398.0
vanuatu,1905,39562.0
vanuatu,1906,39727.0
vanuatu,1907,39892.0
vanuatu,1908,40058.0
vanuatu,1909,40225.0
vanuatu,1910,40392.0
vanuatu,1911,40560.0
vanuatu,1912,40729.0
vanuatu,1913,40899.0
vanuatu,1914,41069.0
vanuatu,1915,41240.0
vanuatu,1916,41412.0
vanuatu,1917,41584.0
vanuatu,1918,41757.0
vanuatu,1919,41931.0
vanuatu,1920,42106.0
vanuatu,1921,42281.0
vanuatu,1922,42457.0
vanuatu,1923,42634.0
vanuatu,1924,42811.0
vanuatu,1925,42990.0
vanuatu,1926,43169.0
vanuatu,1927,43348.0
vanuatu,1928,43529.0
vanuatu,1929,43710.0
vanuatu,1930,43892.0
vanuatu,1931,44075.0
vanuatu,1932,44258.0
vanuatu,1933,44443.0
vanuatu,1934,44628.0
vanuatu,1935,44813.0
vanuatu,1936,45000.0
vanuatu,1937,45187.0
vanuatu,1938,45375.0
vanuatu,1939,45564.0
vanuatu,1940,45754.0
vanuatu,1941,45944.0
vanuatu,1942,46136.0
vanuatu,1943,46328.0
vanuatu,1944,46521.0
vanuatu,1945,46714.0
vanuatu,1946,46909.0
vanuatu,1947,47104.0
vanuatu,1948,47300.0
vanuatu,1949,47497.0
vanuatu,1950,47695.0
vanuatu,1951,48921.0
vanuatu,1952,50295.0
vanuatu,1953,51775.0
vanuatu,1954,53326.0
vanuatu,1955,54925.0
vanuatu,1956,56565.0
vanuatu,1957,58247.0
vanuatu,1958,59984.0
vanuatu,1959,61796.0
vanuatu,1960,63702.0
vanuatu,1961,65709.0
vanuatu,1962,67806.0
vanuatu,1963,69962.0
vanuatu,1964,72131.0
vanuatu,1965,74287.0
vanuatu,1966,76410.0
vanuatu,1967,78520.0
vanuatu,1968,80672.0
vanuatu,1969,82945.0
vanuatu,1970,85393.0
vanuatu,1971,88029.0
vanuatu,1972,90831.0
vanuatu,1973,93768.0
vanuatu,1974,96799.0
vanuatu,1975,99886.0
vanuatu,1976,103031.0
vanuatu,1977,106231.0
vanuatu,1978,109436.0
vanuatu,1979,112587.0
vanuatu,1980,115641.0
vanuatu,1981,118584.0
vanuatu,1982,121438.0
vanuatu,1983,124252.0
vanuatu,1984,127097.0
vanuatu,1985,130030.0
vanuatu,1986,133041.0
vanuatu,1987,136129.0
vanuatu,1988,139368.0
vanuatu,1989,142852.0
vanuatu,1990,146636.0
vanuatu,1991,150791.0
vanuatu,1992,155270.0
vanuatu,1993,159857.0
vanuatu,1994,164254.0
vanuatu,1995,168263.0
vanuatu,1996,171783.0
vanuatu,1997,174921.0
vanuatu,1998,177946.0
vanuatu,1999,181239.0
vanuatu,2000,185074.0
vanuatu,2001,189544.0
vanuatu,2002,194555.0
vanuatu,2003,199968.0
vanuatu,2004,205561.0
vanuatu,2005,211170.0
vanuatu,2006,216760.0
vanuatu,2007,222377.0
vanuatu,2008,228041.0
vanuatu,2009,233790.0
vanuatu,2010,239651.0
vanuatu,2011,245619.0
vanuatu,2012,251674.0
vanuatu,2013,257812.0
vanuatu,2014,264026.0
vanuatu,2015,270314.0
vanuatu,2016,276672.0
vanuatu,2017,283097.0
vanuatu,2018,289588.0
vanuatu,2019,296140.0
vanuatu,2020,302751.0
vanuatu,2021,309419.0
vanuatu,2022,316139.0
vanuatu,2023,322909.0
vanuatu,2024,329725.0
vanuatu,2025,336583.0
vanuatu,2026,343480.0
vanuatu,2027,350413.0
vanuatu,2028,357379.0
vanuatu,2029,364375.0
vanuatu,2030,371400.0
vanuatu,2031,378450.0
vanuatu,2032,385520.0
vanuatu,2033,392609.0
vanuatu,2034,399711.0
vanuatu,2035,406823.0
vanuatu,2036,413941.0
vanuatu,2037,421063.0
vanuatu,2038,428185.0
vanuatu,2039,435304.0
vanuatu,2040,442419.0
vanuatu,2041,449525.0
vanuatu,2042,456618.0
vanuatu,2043,463696.0
vanuatu,2044,470757.0
vanuatu,2045,477797.0
vanuatu,2046,484813.0
vanuatu,2047,491801.0
vanuatu,2048,498758.0
vanuatu,2049,505680.0
vanuatu,2050,512562.0
vanuatu,2051,519401.0
vanuatu,2052,526194.0
vanuatu,2053,532937.0
vanuatu,2054,539628.0
vanuatu,2055,546262.0
vanuatu,2056,552837.0
vanuatu,2057,559351.0
vanuatu,2058,565797.0
vanuatu,2059,572175.0
vanuatu,2060,578480.0
vanuatu,2061,584709.0
vanuatu,2062,590861.0
vanuatu,2063,596930.0
vanuatu,2064,602914.0
